domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
engineering,product_development,ecu_specification,supported_features,supported_features,Supported Features,STRING,,,,,master_data,Comma‑separated list of functional features provided by the ECU.,
engineering,product_development,ecu_specification,updated_timestamp,updated_timestamp,Record Update Timestamp,TIMESTAMP,,,,,master_data,Timestamp of the most recent update to the ECU specification.,
engineering,product_development,ecu_specification,voltage_range_v,voltage_range_v,Voltage Range (V),STRING,,,,,master_data,Operating voltage range expressed as min‑max volts.,
engineering,product_development,ecu_specification,weight_kg,weight_kg,ECU Weight (kg),"DECIMAL(8,2)",,,,,master_data,Physical weight of the ECU unit.,
engineering,product_development,part_master,part_master_id,part_master_id,Part Master Identifier,BIGINT,Y,,,,master_data,Primary key for part_master,
engineering,product_development,part_master,cost_center_id,cost_center_id,Cost Center Id (Foreign Key),BIGINT,,finance.cost_center.cost_center_id,,,master_data,Foreign key linking to finance.cost_center. Business justification: Part cost accounting charges material cost to a Cost Center; finance tracks part expenses per cost center.,Internal - LLM Generated Cross-Domain Link
engineering,product_development,part_master,gl_account_id,gl_account_id,Gl Account Id (Foreign Key),BIGINT,,finance.gl_account.gl_account_id,,,master_data,"Foreign key linking to finance.gl_account. Business justification: In automotive ERP (SAP), each part/material master is assigned a GL account via valuation class for inventory valuation (raw material, WIP, finished goods). This is a standard, mandatory configuration",Internal - LLM Generated Cross-Domain Link
engineering,product_development,part_master,plant_id,plant_id,Owning Engineer ID,BIGINT,,manufacturing.plant.plant_id,"confidential,pii",,master_data,Identifier of the engineer responsible for the part definition.,HR Engineer Directory
engineering,product_development,part_master,cad_model_reference,cad_model_reference,CAD Model Reference,STRING,,,,,master_data,Path or identifier of the CAD 3D model stored in the PLM system.,CAD Repository
engineering,product_development,part_master,cost_usd,cost_usd,Standard Cost (USD),"DECIMAL(12,2)",,,confidential,,master_data,Standard cost of the part in US dollars as defined in the ERP system.,SAP Cost Management
engineering,product_development,part_master,created_timestamp,created_timestamp,Record Creation Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the part master record was first created in the system.,System Audit
engineering,product_development,part_master,criticality,criticality,Criticality Level,STRING,,,,low|medium|high|critical,master_data,Criticality of the part to vehicle safety or performance.,Risk Management
engineering,product_development,part_master,drawing_number,drawing_number,Drawing Number (DRW),STRING,,,,,master_data,Reference to the engineering drawing document for the part.,CAD Drawing Management
engineering,product_development,part_master,effective_date,effective_date,Effective Date,DATE,,,,,master_data,Date when the current part version became effective.,PLM Change Management
engineering,product_development,part_master,eol_reason,eol_reason,End‑of‑Life Reason,STRING,,,,,master_data,"Reason for part end‑of‑life (e.g., technology superseded, supplier discontinued).",Obsolescence Management
engineering,product_development,part_master,expiration_date,expiration_date,Expiration Date,DATE,,,,,master_data,"Date when the part is scheduled to be retired or become obsolete, if applicable.",PLM Change Management
engineering,product_development,part_master,height_mm,height_mm,Height (mm),"DECIMAL(12,3)",,,,,master_data,Physical height of the part in millimetres.,Engineering Specification
engineering,product_development,part_master,inspection_status,inspection_status,Inspection Status,STRING,,,,passed|failed|rework|pending,master_data,Result of the latest inspection.,Quality Inspection
engineering,product_development,part_master,is_active,is_active,Active Flag,BOOLEAN,,,,,master_data,Indicates whether the part is currently active for use in new designs.,PLM Status
engineering,product_development,part_master,last_inspection_date,last_inspection_date,Last Inspection Date,DATE,,,,,master_data,Date of the most recent quality inspection of the part.,Quality Inspection Records
engineering,product_development,part_master,last_updated_timestamp,last_updated_timestamp,Record Last Updated Timestamp,TIMESTAMP,,,,,master_data,Timestamp of the most recent update to the part master record.,System Audit
engineering,product_development,part_master,lead_time_days,lead_time_days,Lead Time (Days),INT,,,,,master_data,Average supplier lead time in days for this part.,Supply Chain Management
engineering,product_development,part_master,length_mm,length_mm,Length (mm),"DECIMAL(12,3)",,,,,master_data,Physical length of the part in millimetres.,Engineering Specification
engineering,product_development,part_master,lifecycle_status,lifecycle_status,Lifecycle Status (LCS),STRING,,,,in_work|released|obsoleted|pending_release|discontinued,master_data,Current lifecycle state of the part within PLM.,PLM Lifecycle Management
engineering,product_development,part_master,material,material,Material (MAT),STRING,,,,,master_data,"Primary material composition of the part (e.g., steel, aluminum, plastic).",Material Master
engineering,product_development,part_master,obsolescence_notice,obsolescence_notice,Obsolescence Notice Flag,BOOLEAN,,,,,master_data,True if an official obsolescence notice has been issued for the part.,PLM Obsolescence Management
engineering,product_development,part_master,part_classification,part_classification,Part Classification,STRING,,,,mechanical|electrical|hydraulic|software|electronic|structural,master_data,High‑level functional classification of the part.,Industry Classification
engineering,product_development,part_master,part_description,part_description,Part Description,STRING,,,,,master_data,"Detailed description of the part's function, features, and application.",Teamcenter Description
engineering,product_development,part_master,part_family,part_family,Part Family,STRING,,,,,master_data,Logical grouping of related parts sharing common characteristics.,PLM Part Family
engineering,product_development,part_master,part_number,part_number,Part Number (PN),STRING,,,,,master_data,"Unique part number assigned by the organization, used to identify the part across systems.",Teamcenter Part Number
engineering,product_development,part_master,part_type,part_type,Part Type (PT),STRING,,,,raw|processed|assembly|subassembly|component,master_data,Classification of the part by its role in the product structure.,PLM Part Type
engineering,product_development,part_master,quality_rating,quality_rating,Quality Rating,STRING,,,,A|B|C|D|E|F,master_data,"Quality rating based on internal quality metrics (e.g., PPAP status).",Quality Management
engineering,product_development,part_master,reach_compliance,reach_compliance,REACH Compliance Flag,BOOLEAN,,,,,master_data,Indicates whether the part complies with REACH chemical regulations (True=Compliant).,Regulatory Compliance
engineering,product_development,part_master,revision_level,revision_level,Revision Level (REV),STRING,,,,,master_data,Current revision identifier of the part. [ENUM-REF-CANDIDATE: A|B|C|D|E|F|G|H|I|J — 10 candidates stripped; promote to reference product],Teamcenter Revision
engineering,product_development,part_master,rohs_compliance,rohs_compliance,RoHS Compliance Flag,BOOLEAN,,,,,master_data,Indicates whether the part complies with RoHS restrictions (True=Compliant).,Regulatory Compliance
