domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
fulfillment,delivery_operations,shipment,shipment_number,shipment_number,,STRING,,,,^SHP[0-9]{10}$,transactional_data,Externally visible unique shipment identifier used for customer tracking and carrier communication. Business identifier for the shipment.,GS1 Logistics Label Standard
fulfillment,delivery_operations,shipment,shipment_status,shipment_status,,STRING,,,,,transactional_data,Current lifecycle status of the shipment in the fulfillment workflow. Tracks progression from creation through final delivery or return. [ENUM-REF-CANDIDATE: created|picked|packed|manifested|in_transit|out_for_delivery|delivered|failed_delivery|returned|cancelled — 10 candidates stripped; promote to reference product],Internal Warehouse Management System Status Taxonomy
fulfillment,delivery_operations,shipment,shipping_cost_amount,shipping_cost_amount,,"DECIMAL(12,2)",,,confidential,,transactional_data,Total cost charged to the customer for shipping this shipment. Includes base shipping rate and any surcharges.,Financial Accounting Standards Board (FASB) ASC 606 Revenue Recognition
fulfillment,delivery_operations,shipment,shipping_cost_currency_code,shipping_cost_currency_code,,STRING,,,,^[A-Z]{3}$,transactional_data,"Three-letter ISO currency code for the shipping cost amount (e.g., USD, CAD, EUR).",ISO 4217 Currency Codes
fulfillment,delivery_operations,shipment,signature_name,signature_name,,STRING,,,"restricted,pii_name",,transactional_data,Name of the person who signed for the shipment upon delivery. Captured for proof of delivery and dispute resolution.,General Data Protection Regulation (GDPR) Article 4
fulfillment,delivery_operations,shipment,total_volume_cubic_meters,total_volume_cubic_meters,Total Volume in Cubic Meters,"DECIMAL(10,4)",,,,,transactional_data,Total volumetric measurement of the shipment in cubic meters. Used for dimensional weight pricing and transportation planning.,International System of Units (SI) - ISO 80000-1
fulfillment,delivery_operations,shipment,total_weight_kg,total_weight_kg,Total Weight in Kilograms (KG),"DECIMAL(10,3)",,,,,transactional_data,"Total weight of the shipment in kilograms, including all packages and packaging materials. Used for carrier billing and capacity planning.",International System of Units (SI) - ISO 80000-1
fulfillment,delivery_operations,shipment,tracking_number,tracking_number,,STRING,,,,,transactional_data,Carrier-assigned unique tracking identifier used for shipment visibility and proof of delivery. Enables customer and internal tracking through carrier systems.,Carrier-Specific Tracking Standards
fulfillment,delivery_operations,shipment,width_cm,width_cm,Width in Centimeters (CM),"DECIMAL(8,2)",,,,,transactional_data,Middle dimension of the shipment in centimeters. Used for carrier rating and dimensional weight calculations.,International System of Units (SI) - ISO 80000-1
fulfillment,delivery_operations,shipment_package,shipment_package_id,shipment_package_id,,BIGINT,Y,,,,transactional_data,Unique identifier for the shipment package. Primary key.,GS1 Standards
fulfillment,delivery_operations,shipment_package,carrier_id,carrier_id,,BIGINT,,fulfillment.carrier.carrier_id,,,transactional_data,Reference to the carrier (third-party logistics provider) responsible for transporting this package.,GS1 Standards
fulfillment,delivery_operations,shipment_package,carrier_service_id,carrier_service_id,Carrier Service Id (Foreign Key),BIGINT,,fulfillment.carrier_service.carrier_service_id,,,transactional_data,"Foreign key linking to fulfillment.carrier_service. Business justification: shipment_package has carrier_id FK and denormalized carrier_service_level column, but no FK to carrier_service. Business reality: each package is shipped using a specific carrier service offering. Add",Internal - LLM Generated Cross-Domain Link
fulfillment,delivery_operations,shipment_package,dc_facility_id,dc_facility_id,Distribution Shipment Id (Foreign Key),BIGINT,,supplychain.dc_facility.dc_facility_id,,,transactional_data,"Foreign key linking to supplychain.outbound_shipment. Business justification: Packages in customer shipments may originate from DC outbound operations (cross-dock, ship-from-store with DC consolidation). Links package-level fulfillment tracking to upstream DC dispatch for multi",Internal - LLM Generated Cross-Domain Link
fulfillment,delivery_operations,shipment_package,fulfillment_node_id,fulfillment_node_id,,BIGINT,,fulfillment.fulfillment_node.fulfillment_node_id,,,transactional_data,"Reference to the fulfillment location (distribution center, store, dark store, or micro-fulfillment center) where this package was prepared.",GS1 Standards
fulfillment,delivery_operations,shipment_package,header_id,header_id,Order ID,BIGINT,,order.header.header_id,,,transactional_data,Reference to the customer order being fulfilled by this package.,GS1 Standards
fulfillment,delivery_operations,shipment_package,shipment_id,shipment_id,,BIGINT,,fulfillment.shipment.shipment_id,,,transactional_data,Reference to the parent shipment that contains this package. A single shipment may contain multiple packages.,GS1 Standards
fulfillment,delivery_operations,shipment_package,actual_delivery_timestamp,actual_delivery_timestamp,,TIMESTAMP,,,,,transactional_data,"Date and time when the package was actually delivered to the customer, confirming successful fulfillment.",ISO 8601 (Date and Time Format)
fulfillment,delivery_operations,shipment_package,billable_weight_kg,billable_weight_kg,Billable Weight (Kilograms),"DECIMAL(10,3)",,,,,transactional_data,"The greater of actual weight or dimensional weight, used as the basis for carrier shipping charges.",ISO 80000-4 (Quantities and Units - Mechanics)
fulfillment,delivery_operations,shipment_package,contents_summary,contents_summary,Package Contents Summary,STRING,,,,,transactional_data,"High-level description of package contents, often used for customs declarations or customer communication (e.g., 'Apparel and Electronics').",GS1 Standards
fulfillment,delivery_operations,shipment_package,created_timestamp,created_timestamp,,TIMESTAMP,,,,,transactional_data,Date and time when this package record was first created in the system.,ISO 8601 (Date and Time Format)
fulfillment,delivery_operations,shipment_package,currency_code,currency_code,,STRING,,,,^[A-Z]{3}$,transactional_data,Three-letter ISO 4217 currency code for all monetary amounts in this record.,ISO 4217 (Currency Codes)
fulfillment,delivery_operations,shipment_package,delivery_confirmation_method,delivery_confirmation_method,,STRING,,,,,transactional_data,"Method used to confirm successful delivery of the package (e.g., signature, photo proof, GPS coordinates, contactless delivery). [ENUM-REF-CANDIDATE: signature|photo|gps|contactless|left_at_door|handed_to_resident|locker — 7 candidates stripped; promote to reference product]",GS1 Standards
fulfillment,delivery_operations,shipment_package,delivery_notes,delivery_notes,,STRING,,,,,transactional_data,"Free-text notes from the carrier or driver regarding delivery (e.g., 'Left at front door', 'Delivered to neighbor').",GS1 Standards
fulfillment,delivery_operations,shipment_package,dimensional_weight_kg,dimensional_weight_kg,Dimensional Weight (Kilograms),"DECIMAL(10,3)",,,,,transactional_data,"Calculated dimensional weight based on package volume, used by carriers for rating when dimensional weight exceeds actual weight.",ISO 80000-4 (Quantities and Units - Mechanics)
fulfillment,delivery_operations,shipment_package,estimated_delivery_date,estimated_delivery_date,,DATE,,,,,transactional_data,Carrier-provided estimated date when the package will be delivered to the customer.,ISO 8601 (Date and Time Format)
fulfillment,delivery_operations,shipment_package,height_cm,height_cm,Package Height (Centimeters),"DECIMAL(10,2)",,,,,transactional_data,"Height dimension of the package in centimeters, used for carrier rating and capacity planning.",ISO 80000-3 (Quantities and Units - Space and Time)
fulfillment,delivery_operations,shipment_package,insurance_value_amount,insurance_value_amount,,"DECIMAL(15,2)",,,,,transactional_data,Declared value of the package contents for insurance purposes.,FASB ASC 606 (Revenue Recognition)
fulfillment,delivery_operations,shipment_package,is_hazmat,is_hazmat,Hazardous Materials (HAZMAT) Flag,BOOLEAN,,,,,transactional_data,Indicates whether the package contains hazardous materials requiring special handling and labeling per regulatory requirements.,Consumer Product Safety Commission (CPSC) Standards
fulfillment,delivery_operations,shipment_package,is_insured,is_insured,Insured Package Flag,BOOLEAN,,,,,transactional_data,Indicates whether the package has been insured for loss or damage during transit.,GS1 Standards
fulfillment,delivery_operations,shipment_package,is_label_printed,is_label_printed,Label Printed Flag,BOOLEAN,,,,,transactional_data,Indicates whether the shipping label has been printed for this package.,GS1 Standards
fulfillment,delivery_operations,shipment_package,is_manifested,is_manifested,Manifested Flag,BOOLEAN,,,,,transactional_data,Indicates whether the package has been included in a carrier manifest and is ready for pickup.,GS1 Standards
fulfillment,delivery_operations,shipment_package,is_sealed,is_sealed,Package Sealed Flag,BOOLEAN,,,,,transactional_data,Indicates whether the package has been sealed and is ready for shipment.,GS1 Standards
fulfillment,delivery_operations,shipment_package,is_signature_required,is_signature_required,Signature Required Flag,BOOLEAN,,,,,transactional_data,Indicates whether a signature is required upon delivery for this package.,GS1 Standards
fulfillment,delivery_operations,shipment_package,item_count,item_count,,INT,,,,,transactional_data,Total number of individual items (SKUs) contained in this package.,GS1 Standards
fulfillment,delivery_operations,shipment_package,labeled_timestamp,labeled_timestamp,,TIMESTAMP,,,,,transactional_data,Date and time when the shipping label was printed and affixed to the package.,ISO 8601 (Date and Time Format)
fulfillment,delivery_operations,shipment_package,length_cm,length_cm,Package Length (Centimeters),"DECIMAL(10,2)",,,,,transactional_data,"Length dimension of the package in centimeters, used for carrier rating and capacity planning.",ISO 80000-3 (Quantities and Units - Space and Time)
