domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
fulfillment,order_execution,fulfillment_line,expiry_date,expiry_date,,DATE,,,,,transactional_data,"Expiration date of the picked inventory. Critical for perishable goods, food safety, and FEFO (First Expired First Out) fulfillment strategies.",FDA Food Safety Modernization Act
fulfillment,order_execution,fulfillment_line,extended_cost,extended_cost,,"DECIMAL(15,2)",,,,,transactional_data,Total cost for this line (unit cost × quantity shipped). Represents total COGS for the fulfilled quantity.,FASB ASC 330
fulfillment,order_execution,fulfillment_line,fulfillment_source_type,fulfillment_source_type,,STRING,,,,dc|store|dark_store|vendor|3pl,transactional_data,"Type of fulfillment location from which this line was fulfilled (distribution center, store, dark store, vendor direct, third-party logistics). Enables omnichannel fulfillment analysis.",Internal Fulfillment Network Design
fulfillment,order_execution,fulfillment_line,gtin,gtin,Global Trade Item Number (GTIN),STRING,,,,^[0-9]{14}$,transactional_data,Global Trade Item Number for the product. International standard product identifier used across supply chain and fulfillment systems.,GS1 GTIN Standard
fulfillment,order_execution,fulfillment_line,line_number,line_number,,INT,,,,,transactional_data,Sequential line number within the fulfillment order. Used for ordering and referencing specific line items.,Internal System Standard
fulfillment,order_execution,fulfillment_line,line_status,line_status,,STRING,,,,,transactional_data,Current fulfillment status of this line item. Tracks progression through the fulfillment workflow from allocation to shipment. [ENUM-REF-CANDIDATE: pending|allocated|picked|packed|shipped|cancelled|exception — 7 candidates stripped; promote to reference product],Internal Fulfillment Workflow
fulfillment,order_execution,fulfillment_line,modified_timestamp,modified_timestamp,,TIMESTAMP,,,,,transactional_data,Date and time when this fulfillment line record was last updated. Audit trail for record changes.,Internal Audit Standard
fulfillment,order_execution,fulfillment_line,original_sku,original_sku,Original Stock Keeping Unit (SKU),STRING,,,,,transactional_data,The originally ordered SKU if this line is a substitution. Null if no substitution occurred. Enables tracking of substitution patterns and customer acceptance.,Internal Product Master
fulfillment,order_execution,fulfillment_line,pack_timestamp,pack_timestamp,,TIMESTAMP,,,,,transactional_data,Date and time when this line was packed into a shipping container. Used for throughput analysis and bottleneck identification.,Internal WMS Standard
fulfillment,order_execution,fulfillment_line,pick_location,pick_location,,STRING,,,,,transactional_data,"The warehouse location (aisle, bin, shelf) from which this item was picked. Used for inventory tracking and pick path optimization.",Internal WMS Location Standard
fulfillment,order_execution,fulfillment_line,pick_timestamp,pick_timestamp,,TIMESTAMP,,,,,transactional_data,Date and time when this line was physically picked from inventory. Critical for cycle time analysis and SLA tracking.,Internal WMS Standard
fulfillment,order_execution,fulfillment_line,quantity_allocated,quantity_allocated,,"DECIMAL(12,3)",,,,,transactional_data,The quantity of inventory allocated or reserved for this fulfillment line. Represents inventory commitment before physical picking.,Internal System Standard
fulfillment,order_execution,fulfillment_line,quantity_cancelled,quantity_cancelled,,"DECIMAL(12,3)",,,,,transactional_data,"The quantity cancelled and not fulfilled for this line. Represents unfulfilled demand due to stockouts, customer cancellation, or other exceptions.",Internal System Standard
fulfillment,order_execution,fulfillment_line,quantity_ordered,quantity_ordered,,"DECIMAL(12,3)",,,,,transactional_data,The quantity of this item originally requested in the order. Represents the customer demand that fulfillment is attempting to satisfy.,Internal System Standard
fulfillment,order_execution,fulfillment_line,quantity_packed,quantity_packed,,"DECIMAL(12,3)",,,,,transactional_data,The quantity successfully packed into shipping containers for this line. Represents items ready for shipment.,Internal WMS Standard
fulfillment,order_execution,fulfillment_line,quantity_picked,quantity_picked,,"DECIMAL(12,3)",,,,,transactional_data,The actual quantity physically picked from inventory for this line. May differ from ordered quantity due to stockouts or picking errors.,Internal WMS Standard
fulfillment,order_execution,fulfillment_line,quantity_shipped,quantity_shipped,,"DECIMAL(12,3)",,,,,transactional_data,The quantity actually shipped to the customer for this line. Final fulfilled quantity that left the facility.,Internal WMS Standard
fulfillment,order_execution,fulfillment_line,serial_number,serial_number,,STRING,,,,,transactional_data,"Unique serial number of the individual item picked, if serialized inventory. Enables item-level tracking for high-value or regulated products.",GS1 Serial Number Standard
fulfillment,order_execution,fulfillment_line,ship_timestamp,ship_timestamp,,TIMESTAMP,,,,,transactional_data,Date and time when this line was shipped from the facility. Marks completion of fulfillment execution and start of delivery.,Internal WMS Standard
fulfillment,order_execution,fulfillment_line,sku,sku,Stock Keeping Unit (SKU),STRING,,,,"^[A-Z0-9]{6,20}$",transactional_data,Stock Keeping Unit identifier for the product being fulfilled. The internal product identifier used for inventory tracking and fulfillment operations.,GS1 Standards
fulfillment,order_execution,fulfillment_line,substitution_flag,substitution_flag,,BOOLEAN,,,,,transactional_data,Indicates whether this line represents a product substitution (true) or the originally ordered item (false). Used to track when alternative products are fulfilled.,Internal Fulfillment Policy
fulfillment,order_execution,fulfillment_line,substitution_reason_code,substitution_reason_code,,STRING,,,,out_of_stock|discontinued|damaged|customer_request|upgrade|downgrade,transactional_data,Reason code explaining why a substitution was made. Used for root cause analysis and inventory planning.,Internal Fulfillment Policy
fulfillment,order_execution,fulfillment_line,unit_of_measure,unit_of_measure,Unit of Measure (UOM),STRING,,,,each|case|pallet|box|pack|unit,transactional_data,"The unit of measure for all quantities on this line (each, case, pallet, etc.). Defines how quantities are counted and tracked.",Internal UOM Standards
fulfillment,order_execution,fulfillment_line,upc,upc,Universal Product Code (UPC),STRING,,,,^[0-9]{12}$,transactional_data,Universal Product Code barcode identifier. Standard 12-digit product identifier used for scanning and product identification.,GS1 UPC Standard
fulfillment,order_execution,fulfillment_line,weight,weight,,"DECIMAL(10,3)",,,,,transactional_data,Total weight of the picked quantity for this line. Used for shipping cost calculation and carrier selection.,Internal WMS Standard
fulfillment,order_execution,fulfillment_line,weight_unit,weight_unit,,STRING,,,,lb|kg|oz|g,transactional_data,"Unit of measure for the weight field (pounds, kilograms, etc.). Standardizes weight reporting across fulfillment operations.",ISO 80000-3
fulfillment,order_execution,fulfillment_order,fulfillment_order_id,fulfillment_order_id,,BIGINT,Y,,,,transactional_data,Unique identifier for the fulfillment order. Primary key for this entity.,Internal System Standard
fulfillment,order_execution,fulfillment_order,carrier_id,carrier_id,,BIGINT,,fulfillment.carrier.carrier_id,,,transactional_data,Reference to the third-party logistics provider or carrier assigned to deliver this fulfillment order.,Internal Carrier Master Standard
fulfillment,order_execution,fulfillment_order,carrier_service_id,carrier_service_id,Carrier Service Id (Foreign Key),BIGINT,,fulfillment.carrier_service.carrier_service_id,,,transactional_data,"Foreign key linking to fulfillment.carrier_service. Business justification: fulfillment_order has carrier_id FK and denormalized carrier_service_level column, but no FK to carrier_service. Business reality: a fulfillment order is assigned a specific carrier service for shipme",Internal - LLM Generated Cross-Domain Link
fulfillment,order_execution,fulfillment_order,dc_facility_id,dc_facility_id,Cost Center Id (Foreign Key),BIGINT,,supplychain.dc_facility.dc_facility_id,,,transactional_data,"Foreign key linking to supplychain.dc_facility. Business justification: Fulfillment operations incur labor, packaging, and shipping costs that must be allocated to cost centers for operational expense tracking, budget variance analysis, and P&L reporting by fulfillment ch",Internal - LLM Generated Cross-Domain Link
fulfillment,order_execution,fulfillment_order,fulfillment_location_id,fulfillment_location_id,Store ID,BIGINT,,store.location.location_id,,,transactional_data,"Reference to the retail store location when fulfillment method is ship-from-store, BOPIS, or ROPIS.",Internal Store Master Standard
fulfillment,order_execution,fulfillment_order,fulfillment_node_id,fulfillment_node_id,,BIGINT,,fulfillment.fulfillment_node.fulfillment_node_id,,,transactional_data,"Identifier of the inventory node (store, dark store, distribution center, or warehouse) assigned to fulfill this order.",Internal Inventory Network Standard
fulfillment,order_execution,fulfillment_order,header_id,header_id,Order ID,BIGINT,,order.header.header_id,,,transactional_data,Reference to the originating customer order that spawned this fulfillment work order. Links back to the order domain.,Internal System Standard
fulfillment,order_execution,fulfillment_order,outbound_order_id,outbound_order_id,Outbound Order Id (Foreign Key),BIGINT,,supplychain.outbound_order.outbound_order_id,,,transactional_data,"Foreign key linking to supplychain.outbound_order. Business justification: Store replenishment orders fulfilled from DC create both outbound_order (DC perspective) and fulfillment_order (execution). Links DC dispatch to fulfillment execution for ship-to-store scenarios, enab",Internal - LLM Generated Cross-Domain Link
