domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
asset,equipment_registry,depreciation_schedule,depreciation_status,depreciation_status,Depreciation Status,STRING,,,,active|suspended|completed|reversed|adjusted,master_data,"The current status of the depreciation schedule. Active indicates ongoing depreciation, suspended indicates temporary halt (e.g., asset under repair), completed indicates fully depreciated, reversed indicates a depreciation reversal, and adjusted indicates a schedule modification.",SAP S/4HANA Asset Accounting (FI-AA)
asset,equipment_registry,depreciation_schedule,fiscal_period,fiscal_period,Fiscal Period,INT,,,,,master_data,The fiscal period (month or quarter) within the fiscal year to which this depreciation schedule record applies. Typically 1-12 for monthly periods or 1-4 for quarterly periods.,SAP S/4HANA Asset Accounting (FI-AA)
asset,equipment_registry,depreciation_schedule,fiscal_year,fiscal_year,Fiscal Year,INT,,,,,master_data,The fiscal year to which this depreciation schedule record applies. Used for year-over-year depreciation tracking and financial statement preparation.,SAP S/4HANA Asset Accounting (FI-AA)
asset,equipment_registry,depreciation_schedule,gl_account_code,gl_account_code,General Ledger (GL) Account Code,STRING,,,,,master_data,The general ledger account code to which depreciation expense is posted. Typically an expense account in the chart of accounts.,SAP S/4HANA Financial Accounting (FI)
asset,equipment_registry,depreciation_schedule,impairment_date,impairment_date,Impairment Date,DATE,,,,,master_data,The date on which the impairment loss was recognized. Used for financial statement disclosure and audit trail.,IAS 36 - Impairment of Assets
asset,equipment_registry,depreciation_schedule,impairment_indicator,impairment_indicator,Impairment Indicator,BOOLEAN,,,,,master_data,Flag indicating whether there are indicators that the asset may be impaired (carrying amount exceeds recoverable amount). Triggers impairment testing per IAS 36.,IAS 36 - Impairment of Assets
asset,equipment_registry,depreciation_schedule,impairment_loss,impairment_loss,Impairment Loss,"DECIMAL(18,2)",,,,,master_data,The amount by which the carrying amount of the asset exceeds its recoverable amount. Impairment loss is recognized as an expense and reduces the asset's net book value.,IAS 36 - Impairment of Assets
asset,equipment_registry,depreciation_schedule,modified_timestamp,modified_timestamp,Record Modified Timestamp,TIMESTAMP,,,,,master_data,The timestamp when this depreciation schedule record was last modified in the lakehouse. Used for change tracking and audit trail.,ISO 8601 - Date and Time Format
asset,equipment_registry,depreciation_schedule,net_book_value,net_book_value,Net Book Value (NBV),"DECIMAL(18,2)",,,,,master_data,"The current carrying value of the asset on the balance sheet, calculated as acquisition cost minus accumulated depreciation. Also known as carrying amount or written-down value.","IAS 16 - Property Plant and Equipment, SAP S/4HANA Asset Accounting (FI-AA)"
asset,equipment_registry,depreciation_schedule,notes,notes,Depreciation Schedule Notes,STRING,,,,,master_data,"Free-text notes or comments regarding the depreciation schedule, such as reasons for adjustments, impairment justifications, or special depreciation considerations.",
asset,equipment_registry,depreciation_schedule,period_depreciation_amount,period_depreciation_amount,Period Depreciation Amount,"DECIMAL(18,2)",,,,,master_data,The depreciation expense allocated to a specific accounting period (month or quarter). This is the periodic depreciation charge posted to the general ledger.,"IAS 16 - Property Plant and Equipment, SAP S/4HANA Asset Accounting (FI-AA)"
asset,equipment_registry,depreciation_schedule,residual_value,residual_value,Residual Value,"DECIMAL(18,2)",,,,,master_data,"The estimated salvage or scrap value of the asset at the end of its useful life. This amount is not depreciated. For port equipment, residual value may reflect resale value or scrap metal value.","IAS 16 - Property Plant and Equipment, SAP S/4HANA Asset Accounting (FI-AA)"
asset,equipment_registry,depreciation_schedule,revaluation_date,revaluation_date,Revaluation Date,DATE,,,,,master_data,The date on which the asset was revalued to fair value under the revaluation model. Used for tracking revaluation frequency and compliance with IAS 16.,IAS 16 - Property Plant and Equipment
asset,equipment_registry,depreciation_schedule,revaluation_surplus,revaluation_surplus,Revaluation Surplus,"DECIMAL(18,2)",,,,,master_data,The amount by which the asset's fair value exceeds its carrying amount under the revaluation model. Revaluation surplus is recognized in other comprehensive income and accumulated in equity.,IAS 16 - Property Plant and Equipment
asset,equipment_registry,depreciation_schedule,sap_asset_document_number,sap_asset_document_number,SAP Asset Accounting Document Number,STRING,,,,,master_data,The SAP FI-AA document number that records the depreciation posting or asset transaction. Used for reconciliation between the lakehouse and SAP S/4HANA Asset Accounting.,SAP S/4HANA Asset Accounting (FI-AA)
asset,equipment_registry,depreciation_schedule,useful_life_units,useful_life_units,Useful Life (Units),BIGINT,,,,,master_data,"The estimated total units of production or operating hours over the asset's useful life, used when depreciation method is units-of-production. For example, total TEU capacity for a crane, or total operating hours for an AGV.","IAS 16 - Property Plant and Equipment, SAP S/4HANA Asset Accounting (FI-AA)"
asset,equipment_registry,depreciation_schedule,useful_life_years,useful_life_years,Useful Life (Years),"DECIMAL(5,2)",,,,,master_data,"The estimated economic useful life of the asset in years, over which the asset will be depreciated. For port equipment such as STS cranes, RTG, and ASC, useful life typically ranges from 10 to 30 years depending on asset class and usage intensity.","IAS 16 - Property Plant and Equipment, SAP S/4HANA Asset Accounting (FI-AA)"
asset,equipment_registry,depreciation_schedule,valuation_amount,valuation_amount,Valuation Amount,"DECIMAL(18,2)",,,,,master_data,"The monetary value of the asset according to the specified valuation type. Used for insurance coverage determination, impairment testing, and financial reporting.","IFRS 13 - Fair Value Measurement, IAS 16 - Property Plant and Equipment"
asset,equipment_registry,depreciation_schedule,valuation_date,valuation_date,Valuation Date,DATE,,,,,master_data,"The effective date of the asset valuation. For fair market value or appraisal value, this is the date the valuation was performed.",IFRS 13 - Fair Value Measurement
asset,equipment_registry,depreciation_schedule,valuation_type,valuation_type,Valuation Type,STRING,,,,book_value|fair_market_value|insurance_replacement_value|liquidation_value|appraisal_value,master_data,"The basis or method used for asset valuation. Book value is the accounting carrying amount, fair market value is the price in an orderly transaction, insurance replacement value is the cost to replace the asset, liquidation value is the forced-sale value, and appraisal value is a professional third-party valuation.","IFRS 13 - Fair Value Measurement, IAS 16 - Property Plant and Equipment"
asset,equipment_registry,disposal,disposal_id,disposal_id,Asset Disposal Identifier (ID),BIGINT,Y,,,,transactional_data,Unique identifier for the asset disposal record. Primary key for the asset disposal entity.,ISO 55000 Asset Management
asset,equipment_registry,disposal,buyer_port_community_participant_id,buyer_port_community_participant_id,Buyer Port Community Participant Id (Foreign Key),BIGINT,,customer.port_community_participant.port_community_participant_id,,,transactional_data,"Foreign key linking to customer.port_community_participant. Business justification: Asset buyers (equipment brokers, scrap dealers, other port operators) must be registered port community participants for disposal authorization, asset removal from port facilities, environmental compl",Internal - LLM Generated Cross-Domain Link
asset,equipment_registry,disposal,personnel_id,personnel_id,Security Personnel Id (Foreign Key),BIGINT,,security.personnel.personnel_id,,,transactional_data,"Foreign key linking to security.security_personnel. Business justification: Disposal of security equipment requires security officer authorization for chain of custody, data sanitization verification, and ISPS compliance. Operational requirement for decommissioning security-c",Internal - LLM Generated Cross-Domain Link
asset,equipment_registry,disposal,primary_disposal_port_asset_id,primary_disposal_port_asset_id,Asset Identifier (ID),BIGINT,,asset.port_asset.port_asset_id,,,transactional_data,"Reference to the port asset being disposed (crane, RTG, ASC, AGV, MHC, forklift, vehicle, or other equipment). Links to the asset registry master data.",ISO 55000 Asset Management
asset,equipment_registry,disposal,authorization_date,authorization_date,Authorization Date,DATE,,,,,transactional_data,The date on which the disposal was formally authorized. Must precede or equal the disposal date.,ISO 55000 Asset Management
asset,equipment_registry,disposal,authorization_reference,authorization_reference,Authorization Reference,STRING,,,,,transactional_data,"Reference to the approval document, board resolution, or management authorization that approved the asset disposal. Required for governance and audit compliance.",ISO 55000 Asset Management
